FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
01001,AL,"Autauga County, AL",2.0,2.0,1.0,4.0,4.1,4.8,5.1,4.8,3.8,3.3,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.8,5.0,5.1,0.2918216710953646,0.7081783289046354,17208.0,0.2384484313922021,0.7615515686077979,20081.0,0.2593207354443309,0.7406792645556691,23641.0,0.2680060652009098,0.7319939347990903,23932.0,5936.0,18172.0,24973.0,16935.0,19954.0,23496.0,23742.0,0.0,55243.0,0.4882066506163677,0.5117933493836323,0.37975852144163064,0.3928099487717901,0.09123327842441577,0.1006824394040874,0.0021541190739098165,0.0025161558930543236,0.005195228354723675,0.006498560903643901,0.0005249533877595352,0.0003982405010589577,0.00934054993392828,0.008888003909997647,0.014173741469507449,0.012942816284416125
01003,AL,"Baldwin County, AL",3.0,2.0,1.0,3.7,4.3,5.0,5.0,5.2,4.0,3.2,3.1,4.6,9.8,10.0,9.0,7.5,6.6,6.1,6.0,5.3,0.25509850735387923,0.7449014926461207,56480.0,0.2274901560449176,0.7725098439550824,69320.0,0.24035111645610424,0.7596488835438957,81413.0,0.2181904310753197,0.7818095689246802,85338.0,18458.0,72883.0,95215.0,54869.0,68570.0,80657.0,84440.0,0.0,207601.0,0.48636085567988596,0.513639144320114,0.4253495888748127,0.4471702930140028,0.04445065293519781,0.04751903892563138,0.003978786229353423,0.003660868685603634,0.003978786229353423,0.006213842900564062,0.00029864981382555963,0.00028419901638238737,0.00830439159734298,0.008790901777929778,0.023525898237484404,0.02122822144402002
01005,AL,"Barbour County, AL",6.0,6.0,0.0,5.5,7.4,7.7,7.1,7.2,5.8,5.7,6.3,8.8,14.3,12.3,11.5,11.5,10.2,10.5,9.0,8.3,0.5044729677168417,0.4955270322831583,10395.0,0.4502842232783525,0.5497157767216475,10777.0,0.4926922079045231,0.5073077920954769,11630.0,0.5157913104170302,0.4842086895829698,11509.0,4871.0,5454.0,10469.0,10284.0,10731.0,11563.0,11462.0,0.0,25806.0,0.5280167402929551,0.47198325970704486,0.2626908470898241,0.23525536696892196,0.2524606680616911,0.2270014725257692,0.003526311710454933,0.0023250406882120438,0.0020925366193908393,0.002247539331938309,0.001085018987832287,0.0005037588157792761,0.006161357823761916,0.0046500813764240876,0.024102921801131518,0.01902658296520189
01007,AL,"Bibb County, AL",1.0,1.0,1.0,5.3,6.8,7.0,6.0,5.5,4.5,4.2,4.1,5.8,13.3,11.4,10.5,8.5,7.9,7.2,7.0,6.4,0.3880853501360447,0.6119146498639553,7101.0,0.27628620552836924,0.7237137944716308,7600.0,0.26854339446326364,0.7314566055367364,8644.0,0.26421886249100074,0.7357811375089993,8420.0,1874.0,6738.0,8819.0,6983.0,7561.0,8561.0,8334.0,0.0,22586.0,0.5344018418489329,0.46559815815106703,0.39134862304082174,0.37563092180997076,0.13446382714956168,0.08204197290356859,0.001903834233596033,0.00181528380412645,0.0008412290799610378,0.0010626051536349952,0.0010183299389002036,0.00017710085893916585,0.00482599840609227,0.004870273620827061,0.014079518285663685,0.010626051536349952
01009,AL,"Blount County, AL",1.0,1.0,1.0,3.5,3.6,5.4,4.6,4.2,3.6,3.2,3.2,4.7,10.0,9.8,8.7,6.9,6.3,6.1,5.0,5.4,0.28207889367490363,0.7179211063250963,17973.0,0.1846745451134872,0.8153254548865129,21504.0,0.14729622349546234,0.8527037765045377,24267.0,0.12517385257301808,0.8748261474269821,24006.0,2156.0,22859.0,25588.0,17644.0,21324.0,23911.0,23727.0,0.0,57494.0,0.4919991651302745,0.5080008348697256,0.47274498208508714,0.48794656833756567,0.008348697255365778,0.00742686193341914,0.00299161651650607,0.0030090096357880823,0.0012349114690228546,0.001513201377535047,0.0006783316519984694,0.0004174348627682889,0.006000626152294152,0.00768775872264932,0.04817894041117334,0.042404424809545344
01011,AL,"Bullock County, AL",6.0,6.0,0.0,8.5,9.9,10.2,11.0,11.6,9.5,8.9,9.4,10.5,15.6,11.8,11.6,10.4,9.4,8.8,8.0,6.8,0.7031897265948633,0.2968102734051367,4904.0,0.6823979591836735,0.3176020408163265,4717.0,0.7425027767493521,0.2574972232506479,5415.0,0.7644954819277109,0.23550451807228914,5322.0,3530.0,1140.0,4710.0,4828.0,4704.0,5402.0,5312.0,1.0,10389.0,0.5441332178265473,0.45586678217345267,0.16084319953797285,0.1033785734911926,0.36750409086533836,0.3382423717393397,0.003753970545769564,0.004812782750986621,0.0010588122052170566,0.0013475791702762538,0.003850226200789296,0.003368947925690634,0.007122918471460198,0.004716527095966888,0.03927230724805082,0.03522956973722206
01013,AL,"Butler County, AL",6.0,6.0,0.0,7.8,7.5,7.9,8.7,9.5,6.5,5.7,6.2,8.5,16.4,13.6,12.5,11.5,10.3,8.6,8.0,6.9,0.4663132031553085,0.5336867968446916,7803.0,0.4066968541468065,0.5933031458531935,8416.0,0.4329577173575933,0.5670422826424067,9709.0,0.4623189937638728,0.5376810062361272,9496.0,3726.0,4901.0,8732.0,7733.0,8392.0,9673.0,9461.0,0.0,20012.0,0.4652208674795123,0.5347791325204877,0.25044973016190286,0.2769338396961823,0.20037977213671798,0.24420347791325206,0.0016989806116330202,0.001998800719568259,0.00764541275234859,0.005996402158704777,0.00024985008994603237,0.00024985008994603237,0.004797121726963821,0.005396761942834299,0.006845892464521287,0.006396162302618429
01015,AL,"Calhoun County, AL",3.0,2.0,1.0,5.1,5.5,6.0,6.0,5.5,4.5,4.1,3.9,5.7,11.1,11.4,10.3,8.9,8.8,8.0,7.0,6.5,0.4143408512090739,0.5856591487909261,38909.0,0.3359467224981625,0.6640532775018375,45249.0,0.3355244238116758,0.6644755761883242,49242.0,0.33874948131647337,0.6612505186835266,46257.0,13242.0,32865.0,47864.0,38087.0,44897.0,48682.0,45789.0,0.0,114973.0,0.48084332843363226,0.5191566715663678,0.36697311542710026,0.3883346524836266,0.09736198933662686,0.11251337270489593,0.0026701921320657893,0.00246144747027563,0.0038791716316004627,0.005862245918606977,0.0005392570429579119,0.00047837318326911536,0.009419602863280944,0.009506579805693511,0.01948283510041488,0.017421481565237054
01017,AL,"Chambers County, AL",6.0,5.0,0.0,4.4,5.4,6.7,6.4,7.0,5.7,5.8,6.5,14.4,19.6,14.9,12.0,9.9,8.0,6.7,6.0,5.4,0.4819359821505192,0.5180640178494809,11834.0,0.4122908474053512,0.5877091525946487,13032.0,0.4573523476389076,0.5426476523610925,14956.0,0.4739601296820032,0.5260398703179968,14611.0,5784.0,7843.0,13900.0,11653.0,12969.0,14866.0,14497.0,0.0,33745.0,0.47956734331012,0.52043265668988,0.27850051859534747,0.29562898207141797,0.18610164468810195,0.2118832419617721,0.0015409690324492517,0.0015409690324492517,0.007497407023262705,0.004889613276040895,0.00035560823825751966,0.00017780411912875983,0.005571195732701141,0.006312046229070973,0.012712994517706327,0.00977922655208179
01019,AL,"Cherokee County, AL",6.0,6.0,0.0,4.5,4.5,4.7,4.9,4.8,4.4,4.2,4.2,5.7,11.7,10.6,9.7,8.0,6.6,5.8,5.0,5.0,0.4570644360214351,0.5429355639785649,7823.0,0.3391721521811893,0.6608278478188107,9049.0,0.2401082882132445,0.7598917117867555,9745.0,0.221207719443868,0.778792280556132,9779.0,1547.0,8953.0,10733.0,7651.0,8963.0,9604.0,9638.0,0.0,25768.0,0.49635206457621855,0.5036479354237814,0.4616578702266377,0.4689149332505433,0.02165476560074511,0.02118907171685812,0.003453896305495188,0.0029105867742936975,0.0011642347097174791,0.002056814653834213,0.0001940391182862465,0.00011642347097174791,0.008227258615336852,0.008460105557280348,0.007877988202421608,0.007412294318534617
