FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
01001,AL,"Autauga County, AL",2.0,2.0,1.0,21720.0,20846.0,874.0,4.0,21955.0,21055.0,900.0,4.1,22094.0,21035.0,1059.0,4.8,22604.0,21462.0,1142.0,5.1,23218.0,22103.0,1115.0,4.8,23949.0,23037.0,912.0,3.8,24398.0,23585.0,813.0,3.3,24383.0,23577.0,806.0,3.3,24687.0,23420.0,1267.0,5.1,24703.0,22301.0,2402.0,9.7,25713.0,23431.0,2282.0,8.9,25836.0,23677.0,2159.0,8.4,25740.0,23961.0,1779.0,6.9,25810.0,24205.0,1605.0,6.2,25592.0,24097.0,1495.0,5.8,25652.0,24321.0,1331.0,5.0,26031.0,24709.0,1322.0,5.1,Alabama,AL,Autauga,0.2918216710953646,0.7081783289046354,17208.0,0.23844843139220206,0.7615515686077979,20081.0,0.25932073544433093,0.740679264555669,23641.0,0.2680060652009098,0.7319939347990903,23932.0,5936.0,18172.0,24973.0,16935.0,19954.0,23496.0,23742.0,0.0
01003,AL,"Baldwin County, AL",3.0,2.0,1.0,69533.0,66971.0,2562.0,3.7,69161.0,66195.0,2966.0,4.3,69169.0,65691.0,3478.0,5.0,72299.0,68702.0,3597.0,5.0,74772.0,70919.0,3853.0,5.2,76804.0,73743.0,3061.0,4.0,79711.0,77147.0,2564.0,3.2,82659.0,80099.0,2560.0,3.1,83223.0,79372.0,3851.0,4.6,82451.0,74403.0,8048.0,9.8,83459.0,75120.0,8339.0,10.0,85045.0,77418.0,7627.0,9.0,84414.0,78065.0,6349.0,7.5,85280.0,79626.0,5654.0,6.6,86384.0,81083.0,5301.0,6.1,87872.0,83010.0,4862.0,6.0,90895.0,86060.0,4835.0,5.3,Alabama,AL,Baldwin,0.25509850735387923,0.7449014926461207,56480.0,0.2274901560449176,0.7725098439550824,69320.0,0.24035111645610424,0.7596488835438957,81413.0,0.21819043107531974,0.7818095689246802,85338.0,18458.0,72883.0,95215.0,54869.0,68570.0,80657.0,84440.0,0.0
01005,AL,"Barbour County, AL",6.0,6.0,0.0,11373.0,10748.0,625.0,5.5,11250.0,10412.0,838.0,7.4,10971.0,10125.0,846.0,7.7,10977.0,10196.0,781.0,7.1,10633.0,9865.0,768.0,7.2,10760.0,10136.0,624.0,5.8,10705.0,10096.0,609.0,5.7,10334.0,9684.0,650.0,6.3,10161.0,9267.0,894.0,8.8,10003.0,8572.0,1431.0,14.3,10221.0,8959.0,1262.0,12.3,9849.0,8712.0,1137.0,11.5,9362.0,8283.0,1079.0,11.5,9099.0,8168.0,931.0,10.2,8845.0,7913.0,932.0,10.5,8625.0,7860.0,765.0,9.0,8436.0,7736.0,700.0,8.3,Alabama,AL,Barbour,0.5044729677168417,0.4955270322831583,10395.0,0.45028422327835244,0.5497157767216475,10777.0,0.49269220790452306,0.5073077920954769,11630.0,0.5157913104170302,0.4842086895829698,11509.0,4871.0,5454.0,10469.0,10284.0,10731.0,11563.0,11462.0,0.0
01007,AL,"Bibb County, AL",1.0,1.0,1.0,8565.0,8111.0,454.0,5.3,9081.0,8468.0,613.0,6.8,8933.0,8309.0,624.0,7.0,8836.0,8309.0,527.0,6.0,8843.0,8359.0,484.0,5.5,8861.0,8463.0,398.0,4.5,8850.0,8477.0,373.0,4.2,8791.0,8432.0,359.0,4.1,8749.0,8241.0,508.0,5.8,8742.0,7581.0,1161.0,13.3,8934.0,7914.0,1020.0,11.4,8933.0,7996.0,937.0,10.5,8798.0,8047.0,751.0,8.5,8705.0,8016.0,689.0,7.9,8559.0,7942.0,617.0,7.2,8589.0,8021.0,568.0,7.0,8644.0,8088.0,556.0,6.4,Alabama,AL,Bibb,0.38808535013604467,0.6119146498639553,7101.0,0.27628620552836924,0.7237137944716308,7600.0,0.26854339446326364,0.7314566055367364,8644.0,0.26421886249100074,0.7357811375089993,8420.0,1874.0,6738.0,8819.0,6983.0,7561.0,8561.0,8334.0,0.0
01009,AL,"Blount County, AL",1.0,1.0,1.0,25106.0,24231.0,875.0,3.5,25305.0,24393.0,912.0,3.6,25757.0,24366.0,1391.0,5.4,25900.0,24702.0,1198.0,4.6,26208.0,25101.0,1107.0,4.2,26446.0,25491.0,955.0,3.6,26770.0,25902.0,868.0,3.2,26629.0,25780.0,849.0,3.2,26698.0,25453.0,1245.0,4.7,26480.0,23832.0,2648.0,10.0,24906.0,22460.0,2446.0,9.8,25123.0,22939.0,2184.0,8.7,24960.0,23244.0,1716.0,6.9,24887.0,23325.0,1562.0,6.3,24527.0,23023.0,1504.0,6.1,24521.0,23198.0,1323.0,5.0,24684.0,23358.0,1326.0,5.4,Alabama,AL,Blount,0.28207889367490363,0.7179211063250963,17973.0,0.18467454511348716,0.8153254548865129,21504.0,0.14729622349546234,0.8527037765045377,24267.0,0.12517385257301808,0.874826147426982,24006.0,2156.0,22859.0,25588.0,17644.0,21324.0,23911.0,23727.0,0.0
01011,AL,"Bullock County, AL",6.0,6.0,0.0,3971.0,3635.0,336.0,8.5,3912.0,3524.0,388.0,9.9,3877.0,3483.0,394.0,10.2,3979.0,3540.0,439.0,11.0,3880.0,3430.0,450.0,11.6,3747.0,3391.0,356.0,9.5,3702.0,3372.0,330.0,8.9,3653.0,3308.0,345.0,9.4,3634.0,3251.0,383.0,10.5,3739.0,3156.0,583.0,15.6,4941.0,4356.0,585.0,11.8,4833.0,4272.0,561.0,11.6,4736.0,4245.0,491.0,10.4,4778.0,4331.0,447.0,9.4,4732.0,4314.0,418.0,8.8,4785.0,4406.0,379.0,8.0,4844.0,4514.0,330.0,6.8,Alabama,AL,Bullock,0.7031897265948633,0.2968102734051367,4904.0,0.6823979591836735,0.31760204081632654,4717.0,0.7425027767493521,0.2574972232506479,5415.0,0.7644954819277109,0.23550451807228914,5322.0,3530.0,1140.0,4710.0,4828.0,4704.0,5402.0,5312.0,1.0
01013,AL,"Butler County, AL",6.0,6.0,0.0,9156.0,8445.0,711.0,7.8,9003.0,8328.0,675.0,7.5,9144.0,8424.0,720.0,7.9,9183.0,8386.0,797.0,8.7,9088.0,8224.0,864.0,9.5,9139.0,8547.0,592.0,6.5,9238.0,8709.0,529.0,5.7,9099.0,8539.0,560.0,6.2,9051.0,8278.0,773.0,8.5,9104.0,7615.0,1489.0,16.4,9261.0,7998.0,1263.0,13.6,9188.0,8042.0,1146.0,12.5,9088.0,8039.0,1049.0,11.5,9147.0,8206.0,941.0,10.3,9270.0,8477.0,793.0,8.6,9151.0,8457.0,694.0,8.0,9229.0,8593.0,636.0,6.9,Alabama,AL,Butler,0.46631320315530844,0.5336867968446916,7803.0,0.4066968541468065,0.5933031458531935,8416.0,0.4329577173575933,0.5670422826424067,9709.0,0.46231899376387275,0.5376810062361272,9496.0,3726.0,4901.0,8732.0,7733.0,8392.0,9673.0,9461.0,0.0
01015,AL,"Calhoun County, AL",3.0,2.0,1.0,52896.0,50223.0,2673.0,5.1,51578.0,48744.0,2834.0,5.5,51952.0,48851.0,3101.0,6.0,52817.0,49673.0,3144.0,6.0,54026.0,51065.0,2961.0,5.5,53955.0,51524.0,2431.0,4.5,54063.0,51872.0,2191.0,4.1,54861.0,52709.0,2152.0,3.9,54564.0,51468.0,3096.0,5.7,53925.0,47929.0,5996.0,11.1,51559.0,45699.0,5860.0,11.4,51268.0,45963.0,5305.0,10.3,49649.0,45252.0,4397.0,8.9,48405.0,44163.0,4242.0,8.8,47237.0,43467.0,3770.0,8.0,45995.0,42764.0,3231.0,7.0,46013.0,43016.0,2997.0,6.5,Alabama,AL,Calhoun,0.41434085120907393,0.5856591487909261,38909.0,0.3359467224981625,0.6640532775018375,45249.0,0.3355244238116758,0.6644755761883242,49242.0,0.33874948131647337,0.6612505186835266,46257.0,13242.0,32865.0,47864.0,38087.0,44897.0,48682.0,45789.0,0.0
01017,AL,"Chambers County, AL",6.0,5.0,0.0,17373.0,16610.0,763.0,4.4,17424.0,16481.0,943.0,5.4,17158.0,16010.0,1148.0,6.7,16829.0,15745.0,1084.0,6.4,16607.0,15438.0,1169.0,7.0,16353.0,15413.0,940.0,5.7,15749.0,14828.0,921.0,5.8,15474.0,14469.0,1005.0,6.5,15012.0,12848.0,2164.0,14.4,14650.0,11777.0,2873.0,19.6,14754.0,12554.0,2200.0,14.9,15200.0,13380.0,1820.0,12.0,15140.0,13646.0,1494.0,9.9,15275.0,14058.0,1217.0,8.0,15302.0,14276.0,1026.0,6.7,15002.0,14097.0,905.0,6.0,15043.0,14225.0,818.0,5.4,Alabama,AL,Chambers,0.4819359821505192,0.5180640178494809,11834.0,0.4122908474053512,0.5877091525946487,13032.0,0.4573523476389076,0.5426476523610925,14956.0,0.4739601296820032,0.5260398703179968,14611.0,5784.0,7843.0,13900.0,11653.0,12969.0,14866.0,14497.0,0.0
01019,AL,"Cherokee County, AL",6.0,6.0,0.0,11304.0,10797.0,507.0,4.5,11339.0,10824.0,515.0,4.5,11555.0,11007.0,548.0,4.7,11929.0,11342.0,587.0,4.9,12058.0,11478.0,580.0,4.8,12044.0,11519.0,525.0,4.4,11854.0,11352.0,502.0,4.2,11984.0,11484.0,500.0,4.2,11996.0,11308.0,688.0,5.7,11758.0,10384.0,1374.0,11.7,11464.0,10245.0,1219.0,10.6,11476.0,10364.0,1112.0,9.7,11268.0,10363.0,905.0,8.0,11403.0,10649.0,754.0,6.6,11386.0,10725.0,661.0,5.8,11179.0,10570.0,609.0,5.0,11382.0,10808.0,574.0,5.0,Alabama,AL,Cherokee,0.4570644360214351,0.5429355639785649,7823.0,0.33917215218118935,0.6608278478188107,9049.0,0.24010828821324448,0.7598917117867555,9745.0,0.22120771944386802,0.778792280556132,9779.0,1547.0,8953.0,10733.0,7651.0,8963.0,9604.0,9638.0,0.0
